sigma_mhz,adam_fidelity_raw,adam_fidelity_ewma,adam_variance_raw,adam_variance_ewma,nominal_fidelity_raw,nominal_fidelity_ewma,nominal_variance_raw,nominal_variance_ewma,noise_fidelity_raw,noise_fidelity_ewma,noise_variance_raw,noise_variance_ewma
0.11,0.9853468730416286,0.9854417537231959,8.565517493993569e-07,1.040221140343383e-06,0.9948974931058076,0.9949386764956812,1.332673327678186e-06,1.6527283391484864e-06,0.9986690034585268,0.9987003631027063,1.6529144336176778e-07,1.5819628359333278e-07
0.111,0.9852819845049816,0.9854253199990161,1.2328823112275952e-06,1.0585744887028962e-06,0.9946769869857154,0.9949117593380734,2.819457664120241e-06,1.763873670842416e-06,0.998720963924236,0.9987024820854656,2.085885842787244e-07,1.6299677060829115e-07
0.112,0.985292012470484,0.9854124285573038,1.2380443784565955e-06,1.0745442069072929e-06,0.9949162417672656,0.9949121928092756,2.0828437768429136e-06,1.7922564971507467e-06,0.9986560781803876,0.9986979946176975,2.216012701836649e-07,1.6821155814180338e-07
0.113,0.985518565444674,0.9854221344920184,1.3556562279846137e-06,1.0980472739112575e-06,0.9949377332529632,0.9949145284145977,2.1742017408279254e-06,1.8241899755540809e-06,0.9986633746503664,0.9986948287142018,1.5377737545885696e-07,1.6700475253653386e-07
0.114,0.9851683981540164,0.98540008277914,9.935892728795494e-07,1.0897997179250096e-06,0.9946900928242984,0.9948950231705481,1.6414157367903546e-06,1.8097589051510572e-06,0.9986984124950754,0.9986951401733625,1.5119720719137784e-07,1.6575665651754384e-07
0.115,0.985490896448788,0.9854076159381867,1.486891794411181e-06,1.1195386425173898e-06,0.9948665993003244,0.9948926653588228,2.2043195544050137e-06,1.8393082467020528e-06,0.9986737949032656,0.9986933695443904,1.8711969887906134e-07,1.6735657236445476e-07
0.116,0.9854812415880556,0.9854134673994516,1.5919444967393844e-06,1.1532267899447203e-06,0.994859369099324,0.994890019110225,2.4840079026640344e-06,1.8852829882559339e-06,0.9987189697424874,0.9986954041419499,1.4712281350658708e-07,1.6591366507335969e-07
0.117,0.9853672719811444,0.985409938070581,1.389050968525397e-06,1.1692947574324877e-06,0.9948815525390629,0.9948893722643877,2.087558682348631e-06,1.8990651173650366e-06,0.998702001934578,0.9986959082131514,1.8067921222991706e-07,1.6691972108118118e-07
0.118,0.9851999365475468,0.9853944691596411,1.7757048604525774e-06,1.2088924510765582e-06,0.9947173743915076,0.9948767027382862,2.347700390478941e-06,1.9283603451559558e-06,0.9986511814795372,0.9986926135996224,1.381677354245261e-07,1.6504225843004655e-07
0.119,0.9852169835459558,0.9853818307351768,1.539572107470144e-06,1.2296427387681986e-06,0.9949935495805236,0.9948850231872446,2.3819071943333816e-06,1.956820600935547e-06,0.998589348569246,0.9986852602865334,1.874674568989442e-07,1.6644944907747458e-07
0.12,0.985438198737714,0.9853857201645959,1.2869768198237607e-06,1.2331085702013049e-06,0.994796548280698,0.9948789183602348,2.051008061564843e-06,1.9625142103148815e-06,0.9986121880236012,0.9986802182521101,1.3044738705512517e-07,1.6427313307281448e-07
0.121,0.9852564313518724,0.9853770571779296,1.2054630071701517e-06,1.2314950977504423e-06,0.994737973611076,0.99486947436847,1.832243426202635e-06,1.954911242667578e-06,0.99857667013151,0.9986732800184825,2.220021641673005e-07,1.6764236093700973e-07
0.122,0.9852698547111728,0.9853700683006766,1.3537436957516236e-06,1.2383974558133859e-06,0.9948829669136864,0.994870353991348,1.92567482177782e-06,1.953260505982172e-06,0.9985145859536412,0.9986629342365849,2.202928144899475e-07,1.706150926373377e-07
0.123,0.9853924156279148,0.9853714883072637,2.3151154866697766e-06,1.2973187887133108e-06,0.994853459236144,0.9948692804551965,2.4267896927591788e-06,1.9791734841736185e-06,0.9985976535203256,0.9986587861321556,1.857323436996652e-07,1.7144235526027964e-07
0.124,0.985389141630158,0.9853725834044539,1.4427127878179576e-06,1.3050432189777535e-06,0.9947979001716604,0.9948648524872493,2.0413550337451343e-06,1.9824770389720148e-06,0.9987411958550844,0.9986638982946966,2.403443833191872e-07,1.7510295276841091e-07
0.125,0.9850534107529256,0.9853532257116643,2.05142267267706e-06,1.3436001349593105e-06,0.9946024470624264,0.9948489377039001,2.7726188785787365e-06,2.023294658444566e-06,0.998587882689731,0.9986592879788656,2.2139758036507757e-07,1.7749446831428397e-07
0.126,0.985277294077614,0.9853487171252754,1.5831235229494112e-06,1.3556486618037369e-06,0.9946246527806126,0.9948356203564591,2.116454091498537e-06,2.0279807725621936e-06,0.9985494957289393,0.9986527688534729,2.723077591269932e-07,1.8226377493252758e-07
0.127,0.9850665064796572,0.9853322914880581,1.9661233219129265e-06,1.3855899932593625e-06,0.9945267635325076,0.9948176438193546,3.777030884213251e-06,2.113764659343139e-06,0.9985883614462566,0.9986490201192508,2.6929399575096214e-07,1.8653225789906864e-07
0.128,0.9856321239778488,0.9853494175910121,2.001900923280012e-06,1.4150988920814653e-06,0.9949478087426048,0.994825078697003,2.5235281625058624e-06,2.1333840903264807e-06,0.9985754131496752,0.9986448157698824,1.867389160504689e-07,1.865421526683862e-07
0.129,0.9851804927988576,0.9853399384984154,2.032114177497959e-06,1.4439719906262029e-06,0.9947523808980492,0.9948209993125677,2.217578203300517e-06,2.137323935867171e-06,0.9985225619272432,0.9986379555838796,2.021462195685296e-07,1.8727234164742e-07
0.13,0.9851933114676888,0.9853318473574626,1.5304273082043486e-06,1.447930159647725e-06,0.9947207434679548,0.9948154670163323,2.4116262277826774e-06,2.1498822707944714e-06,0.9986085885831546,0.9986363350604262,1.8705343973049922e-07,1.8726231969838808e-07
0.131,0.985239338602702,0.9853268227823079,1.237601618480521e-06,1.4384996278007501e-06,0.994664708139428,0.9948072786096327,3.038713781330991e-06,2.1897349404330906e-06,0.9985962647073116,0.998634158655596,2.612783520532428e-07,1.9058098746661204e-07
0.132,0.9853740707315568,0.9853293508640696,1.862018917177614e-06,1.457114023005299e-06,0.9948316542934642,0.9948085828719911,3.1132056955894546e-06,2.2303230553725915e-06,0.9985792285631272,0.9986312195277152,2.464720963988084e-07,1.930374970428704e-07
0.133,0.9855658723961022,0.985341828038852,1.889588227100112e-06,1.4757628196775601e-06,0.995011151847994,0.9948192689541305,2.3148818220270665e-06,2.233969328910448e-06,0.9984499101737876,0.9986216549503204,3.721836668584304e-07,2.0076249072774753e-07
0.134,0.9851443721264468,0.9853315508092704,1.3511618979241303e-06,1.4704871116289697e-06,0.994568751319464,0.9948062299561369,2.7014188626976253e-06,2.2537615361670766e-06,0.998446321703121,0.9986125291661755,2.967903718837489e-07,2.0482839215427409e-07
0.135,0.9855993115360672,0.9853453107052024,1.3274752257074491e-06,1.4645368862521504e-06,0.9947831546255408,0.9948050441431486,2.217967601853064e-06,2.252272275502349e-06,0.9985089682387812,0.9986072072969058,3.005139786824888e-07,2.088095354102163e-07
0.136,0.9851914321007164,0.9853374981747427,1.8461673462135528e-06,1.4801510811046663e-06,0.9945767408677476,0.9947934530171497,2.5782532766782136e-06,2.2656096041607923e-06,0.998546314643185,0.9986041157318792,2.816490162836055e-07,2.117897216548578e-07
0.137,0.985229502032277,0.9853320777639175,1.8554445942987848e-06,1.495260875983683e-06,0.9947613580418984,0.9947918421452491,3.380442374497761e-06,2.3104941915357004e-06,0.9985573417538162,0.998601768109351,2.484277613323727e-07,2.1326481580073017e-07
0.138,0.9851005136803016,0.9853205815535245,2.5366711740071062e-06,1.5365465663789024e-06,0.9945116999725973,0.9947779342312649,3.201589485453999e-06,2.3458207909434205e-06,0.9984808979189124,0.9985957673983692,3.723924300493012e-07,2.195732740785728e-07
0.139,0.9852346713893626,0.9853163604916062,2.1330032815497524e-06,1.5598441473133044e-06,0.9947141011413684,0.994774797891956,2.5306680434732445e-06,2.353040918937255e-06,0.9984310202315532,0.9985876728032907,3.4487912121141973e-07,2.2446771661040868e-07
0.14,0.9854408258158004,0.9853224158456649,1.5084856833184616e-06,1.5578665032886543e-06,0.9947588598566368,0.994774022491679,2.4405568226651706e-06,2.3564108659840887e-06,0.99846802104919,0.9985818516339048,2.942146899632671e-07,2.271534411114871e-07
0.141,0.9854976139079552,0.9853308597246537,2.3233942875419607e-06,1.5869427403685396e-06,0.9947259940882806,0.9947717077056534,4.448577449340342e-06,2.435875429961497e-06,0.9983157986324108,0.9985690288930603,4.3778639813072134e-07,2.3515369129326502e-07
0.142,0.9853519775589068,0.9853318684647987,1.99670760494811e-06,1.6023022712222574e-06,0.9948195904771198,0.9947739949323288,3.6861939878640336e-06,2.482742079904225e-06,0.9984123572287598,0.99856154512387,6.119629769805606e-07,2.4927792289477035e-07
0.143,0.9850816550682874,0.985320017808739,2.1346265718996733e-06,1.6220037619321393e-06,0.9944960505836652,0.9947608308774634,3.81104717116705e-06,2.531903071394e-06,0.9984635938996482,0.998556905938738,3.6233229936145153e-07,2.534621011200277e-07
0.144,0.9853595725195302,0.9853218760683939,1.4621942621361848e-06,1.6161611368607798e-06,0.9946016491412304,0.9947533526026308,2.477562184453419e-06,2.5299163720498163e-06,0.9985195732478775,0.998555152068419,4.23031872813417e-07,2.596615611064832e-07
0.145,0.985129902264481,0.985312926720221,2.1728279519529333e-06,1.636274127353001e-06,0.9945103479917888,0.994742024323325,2.504179011335378e-06,2.5289864526127134e-06,0.9984738793549532,0.9985513633337326,3.632990458939096e-07,2.63406098574236e-07
0.146,0.9853347694896883,0.9853139374949769,1.4452367301371475e-06,1.6294498025371386e-06,0.9947226208847388,0.9947411264286726,3.043374313464607e-06,2.5473616497989664e-06,0.9984727712730262,0.998547726483969,2.033636495278443e-07,2.6126123489307176e-07
0.147,0.9854613764173458,0.9853207124087239,2.2892381883331487e-06,1.6527619053596805e-06,0.9947478148280112,0.9947414337649437,3.861079313105837e-06,2.593778837348958e-06,0.9984369073563416,0.9985426342734514,3.420001200813896e-07,2.641139574232155e-07
0.148,0.9850996351569924,0.9853106217265026,2.578535192518869e-06,1.6851275581213391e-06,0.9944773894993766,0.9947293819289663,3.545737393590548e-06,2.6270599446158897e-06,0.9984524783670892,0.9985385192657138,3.057661852689788e-07,2.6557014714256053e-07
0.149,0.9854822083095458,0.9853184034765964,1.8426018522944628e-06,1.6905770026406137e-06,0.9946325971852692,0.9947249925724386,3.163139485671045e-06,2.6456111356673412e-06,0.9983261740975302,0.9985288890428659,4.3559458838710493e-07,2.7145389321265985e-07
0.15,0.9850345126191224,0.9853056070518023,2.8552513394921187e-06,1.730485254569667e-06,0.9944910904862048,0.9947144493993252,4.174360587261871e-06,2.697994635775677e-06,0.998426943869843,0.9985242938482501,4.208199320105412e-07,2.7657200848092013e-07
0.151,0.9851291504390208,0.9852976995760058,2.172316098475077e-06,1.7454812732486226e-06,0.9945584619869504,0.9947074592011769,4.150376526555432e-06,2.747289397025466e-06,0.9983702228847868,0.998517389531119,4.040082182600045e-07,2.808972741534805e-07
0.152,0.9853710172281672,0.9853009668425041,2.28397617017471e-06,1.7635906326587052e-06,0.9943588254760868,0.9946919229795906,3.074811058062917e-06,2.7583038142616773e-06,0.9984207974776708,0.998513085083678,4.0126149194488674e-07,2.849450727353067e-07
0.153,0.9853055130293312,0.9853011683573735,2.37227866405064e-06,1.7838792140589941e-06,0.9946854089671648,0.9946916342386274,4.440160219557626e-06,2.8143628770699497e-06,0.9983232113778852,0.9985046687170668,3.751660495160859e-07,2.8795228749398127e-07
0.154,0.984993958889976,0.9852876201876739,2.2358193724009107e-06,1.7988140871481575e-06,0.9945597361682044,0.9946858174340337,3.252596309781933e-06,2.828844795926185e-06,0.99834136793982,0.9984974670293683,4.81332199341636e-07,2.9434274514225535e-07
0.155,0.9854209246908784,0.9852934704381359,2.0554395530559263e-06,1.807224300169313e-06,0.9947266196707872,0.9946876080960043,3.847095216458412e-06,2.8622152290407024e-06,0.9982157322997744,0.9984851027153927,5.314983970412901e-07,3.0211488710247176e-07
0.156,0.985371633369758,0.9852968847780099,2.719438804108353e-06,1.8368800427667702e-06,0.9945668014797374,0.9946823309801335,3.558781721729885e-06,2.8848603377514323e-06,0.9984662764640744,0.998484280340653,3.618841391222452e-07,3.0405796249262076e-07
0.157,0.9847768703744184,0.9852742703421208,2.835206843247876e-06,1.869083488176243e-06,0.9940956316841936,0.9946568165452975,3.115696293368079e-06,2.892306509778129e-06,0.9984829247475848,0.9984842213884926,5.713561033328357e-07,3.126803104877394e-07
0.158,0.9855888917570697,0.9852878944205319,3.0688187472536657e-06,1.9074932400198824e-06,0.994746817655502,0.9946607138711765,3.4118215755464007e-06,2.9089388831323437e-06,0.998331744527534,0.9984776186697617,4.89816286736845e-07,3.183513523603779e-07
0.159,0.9851218952447288,0.9852807354055896,2.0578859789393904e-06,1.9122730852957085e-06,0.9946112716917976,0.9946585815876924,3.392990410594541e-06,2.9243232123454383e-06,0.9983740956511704,0.9984731540521913,3.0906266352591134e-07,3.180561353454939e-07
0.16,0.985094556657405,0.9852727373912848,2.36608622442611e-06,1.9265948090952086e-06,0.9944611596616548,0.9946501005800374,3.917188351194564e-06,2.955656682143155e-06,0.9983130151967864,0.9984662746802502,3.978502163814893e-07,3.205743277266627e-07
0.161,0.9851716889502478,0.9852684126601534,2.287387062865342e-06,1.937903262311708e-06,0.9944966968310798,0.9946435351153751,2.9509618980864552e-06,2.95550953168382e-06,0.9982206145455108,0.9984557607720533,4.917829397643626e-07,3.259405864510633e-07
0.162,0.9855630845865406,0.9852809791794177,2.557563228883614e-06,1.9571971641530122e-06,0.9946049613915338,0.9946418901081643,3.683789716062727e-06,2.9781854622721857e-06,0.9982523373214192,0.9984470856167967,5.795328006247483e-07,3.3383650284381337e-07
0.163,0.9851881747001572,0.9852770349874165,2.7627973995817e-06,1.9821199278623723e-06,0.9943225546229424,0.9946283183444249,5.080957638886618e-06,3.0432386881621836e-06,0.9984036588217624,0.9984452399772439,4.511824632834328e-07,3.3746682159952756e-07
0.164,0.9847315175394404,0.9852539263825959,3.457523512873328e-06,2.027481018305812e-06,0.994270622538409,0.9946131660315926,4.055886627799489e-06,3.07437241675273e-06,0.9982522570219508,0.9984370650474271,3.934312906430855e-07,3.391874418878977e-07
0.165,0.9850936732244032,0.9852471592002963,2.135337611669291e-06,2.0307771022944027e-06,0.994505850055369,0.9946086342845558,2.659833454782769e-06,3.0617041579788626e-06,0.998287459249612,0.9984307474826546,4.849358704114992e-07,3.4364149561459e-07
0.166,0.9852769735448252,0.9852484144214442,4.469706532973662e-06,2.1048756318573686e-06,0.9942854112792624,0.9945950261922719,7.368720830570719e-06,3.1925581294910074e-06,0.9983360370621196,0.9984267600556406,4.180522673854809e-07,3.459022124284967e-07
0.167,0.9851266546315892,0.9852433029317176,3.10160129429257e-06,2.1349863953608693e-06,0.9944312555810054,0.9945881510835187,3.924531306700389e-06,3.2146708050852214e-06,0.998434876468391,0.9984271007835642,4.434266074855098e-07,3.488483932143001e-07
0.168,0.984930256487864,0.9852301974358387,2.352301611018226e-06,2.141515389434467e-06,0.9942995338885308,0.9945760683030439,4.972626767343887e-06,3.2674866377203797e-06,0.9981634222330924,0.9984160620440276,6.405355812843034e-07,3.576118105226219e-07
0.169,0.985073840450338,0.9852236689392847,3.017830455695982e-06,2.1677031307558123e-06,0.9945459291848392,0.9945748098806669,3.566070065990013e-06,3.2764094850881915e-06,0.9981769773500052,0.998406079352202,7.379470878779376e-07,3.6897772472657874e-07
0.17,0.9853521556564856,0.9852290201645829,2.025899596575792e-06,2.163487373981035e-06,0.994469748830112,0.9945704342894476,3.696650789404779e-06,3.288903074447288e-06,0.9982543564951872,0.998399760386254,4.435004219508459e-07,3.711932517761303e-07
0.171,0.984755109071436,0.9852093305695276,3.1868708450264765e-06,2.19375959739116e-06,0.9940712005384836,0.9945496926133472,4.240514590689576e-06,3.3170522455394357e-06,0.998169336438989,0.9983901869572325,7.528004495289549e-07,3.824813941705782e-07
0.172,0.9849006124400476,0.9851965340832399,2.00224934697556e-06,2.1881221853340158e-06,0.9940642510521784,0.9945295708722254,3.4185486853865463e-06,3.3200399563930827e-06,0.9983627483437648,0.9983890496160548,4.6617179847289866e-07,3.849449557463024e-07
0.173,0.984908606164882,0.9851846259703542,3.610531048604128e-06,2.229795327172736e-06,0.9941840854144968,0.9945152822966177,4.714348171939519e-06,3.360889817170649e-06,0.998278999186132,0.9983844981541815,7.999284646257001e-07,3.971029695725823e-07
0.174,0.9851276122606688,0.9851822730399552,2.941548427799537e-06,2.250552361197362e-06,0.9942998006011255,0.9945063894630426,4.058523400300312e-06,3.3812350801684377e-06,0.9982779337675306,0.9983801002894191,4.79038052369998e-07,3.9949246292349114e-07
0.175,0.9849972208685582,0.9851746516725671,3.10603939671034e-06,2.27539007240607e-06,0.9942308709529948,0.9944950422425727,5.653792517962155e-06,3.4472151862389823e-06,0.9981764675562304,0.9983717136822255,6.22247964526174e-07,4.059598161261504e-07
0.176,0.9847732008987976,0.9851581504316563,2.798219643977062e-06,2.2905039755439057e-06,0.994178409459656,0.9944820273621129,5.38922178169128e-06,3.503354511886746e-06,0.998209617735906,0.9983650508870945,6.639505960299832e-07,4.1341778688745396e-07
0.177,0.9850165383684968,0.9851523405774301,3.3510315392899126e-06,2.3210328703241954e-06,0.9941893613229648,0.9944700202845624,4.121049584799715e-06,3.5211358016258407e-06,0.998248028084796,0.99836024984538,6.853288267994019e-07,4.212451586699937e-07
0.178,0.9851860228298922,0.9851537199461587,2.819890193672476e-06,2.33533466702935e-06,0.9943726362178092,0.9944660321743105,3.904117679937499e-06,3.532115552165751e-06,0.9982032809726082,0.9983538215949321,4.6153254616752e-07,4.224001623129274e-07
0.179,0.9851253006259224,0.9851525581248205,3.7955847519058577e-06,2.37703287569959e-06,0.9940831644099402,0.9944503800075937,5.695040240748719e-06,3.5938790034653783e-06,0.9981635705350672,0.9983460438669953,6.146716932337769e-07,4.2789057693485986e-07
0.18,0.9850186619629232,0.9851470933661668,4.184947644571185e-06,2.428460108705397e-06,0.9941240474674036,0.9944370612645643,6.030756199929887e-06,3.6631974545046036e-06,0.9980593930505208,0.9983343446703367,6.043529400056717e-07,4.3291015596516007e-07
0.181,0.9849052931501152,0.9851372404176192,4.203753861137382e-06,2.4787705392153876e-06,0.9940426343008086,0.9944209890350059,7.733737111716724e-06,3.7785533511170858e-06,0.9979617699083718,0.9983191628809251,8.303087709485699e-07,4.4417212057045446e-07
0.182,0.9846505980089422,0.9851174409102026,4.29293714891836e-06,2.5299957338076036e-06,0.9939916469873852,0.9944035208470622,5.579787125188912e-06,3.829413371409273e-06,0.9981540417849462,0.9983124447727082,3.724241198324709e-07,4.421462287478685e-07
0.183,0.984717019828678,0.9851011733167722,4.201028984863178e-06,2.577012716036995e-06,0.9939757192581,0.9943861408872168,7.377024094606477e-06,3.929230625329263e-06,0.998134658440807,0.9983052219867503,5.621780459010661e-07,4.455235007503786e-07
0.184,0.9845411949754764,0.9850784555596858,4.093797348773387e-06,2.619543163866188e-06,0.9937846635033932,0.9943617395557883,6.700547852993955e-06,4.006938007264362e-06,0.9981591655186992,0.9982992966230043,6.536596489681509e-07,4.5135961182514287e-07
0.185,0.984718491367044,0.9850638719112221,3.431227818431022e-06,2.642226741862141e-06,0.9941063307030696,0.9943513918795508,3.572260263828301e-06,3.994790375248795e-06,0.9980001533386326,0.9982871770828149,7.57463518979367e-07,4.599140816106058e-07
0.186,0.9851407585169912,0.9850669828682956,3.099444576394797e-06,2.6549628307364698e-06,0.9942721842196316,0.9943481870088529,4.754484750689679e-06,4.015952137437781e-06,0.9981281771600716,0.998280743687435,5.110389066083925e-07,4.613381956010889e-07
0.187,0.9853215080815412,0.9850772685568904,2.9359416971023183e-06,2.6627649847710606e-06,0.9942254615835818,0.9943432275178425,5.491256486436719e-06,4.056918036146348e-06,0.998080594439152,0.9982726554009582,5.095055905992905e-07,4.626756963180703e-07
0.188,0.9852552112242524,0.9850844508600142,2.98902516573383e-06,2.671796714291098e-06,0.9942332283277632,0.9943387876185298,7.235731310058964e-06,4.144915846973159e-06,0.9980374547595852,0.9982631619931865,5.590149128853835e-07,4.653426161476389e-07
0.189,0.9850053905056924,0.9850812634025643,3.4828050639409733e-06,2.6941805771142047e-06,0.9939854239604085,0.9943245411402004,6.1227549961590405e-06,4.1995042864394854e-06,0.9980404848293312,0.9982541843710785,6.943715261867833e-07,4.716638232067957e-07
0.19,0.9848253716307755,0.985070958022029,3.4219738933037584e-06,2.71420944408945e-06,0.9939763221872836,0.9943105175207838,5.257935226795891e-06,4.228632298521093e-06,0.9981588921142712,0.9982503467214284,6.24068073857636e-07,4.758579871196071e-07
0.191,0.9848890141530056,0.9850636384372258,4.2409830485047495e-06,2.7561077280609523e-06,0.9938321239167544,0.9942912717909177,5.466652574280913e-06,4.262606507222538e-06,0.9980055917167878,0.9982405002505245,8.132097729062447e-07,4.851157191620699e-07
0.192,0.9850110692623733,0.985061525727,2.920838124280435e-06,2.7606159182295953e-06,0.9939789257053264,0.9942787188685855,4.29061032236988e-06,4.2633728899122485e-06,0.9979577619275272,0.998229137238876,8.759480139762653e-07,4.958116584028281e-07
0.193,0.9849546047279928,0.9850572328423449,4.429038431204296e-06,2.80615392590175e-06,0.993699193504908,0.9942554508897596,4.45316482109736e-06,4.268553080392303e-06,0.9980007145424902,0.9982199660536337,9.533117835287964e-07,5.08298689742901e-07
0.194,0.9846660144154068,0.985041540061497,5.220454642031259e-06,2.871878908733482e-06,0.9937364767810966,0.9942346334987774,6.145625242598429e-06,4.319652984729283e-06,0.9979312734630874,0.998208385848705,9.291159632711048e-07,5.197546810753634e-07
0.195,0.985494781887934,0.9850597044694205,3.012315524096453e-06,2.875692387199295e-06,0.9942589879332744,0.9942356095425958,5.0156115347763375e-06,4.338551353483353e-06,0.9980753754850784,0.9982030552407116,7.858371982199106e-07,5.269800043761102e-07
0.196,0.9844335218449514,0.9850346307632117,3.817883348240012e-06,2.901214198160122e-06,0.99375992060302,0.9942165619289258,7.437459610036437e-06,4.422493732447948e-06,0.9979205507765035,0.9981917431511367,8.128845389197958e-07,5.34724508181801e-07
0.197,0.9846939802541842,0.985021001644418,4.942120013344644e-06,2.956365533556314e-06,0.9940633847418744,0.9942104334482,8.428801172001645e-06,4.530756055802201e-06,0.9980490565007106,0.998186034387294,7.446937625064482e-07,5.403985009167866e-07
0.198,0.9847923419029768,0.9850118604276816,3.669423556779073e-06,2.9755896555182603e-06,0.9937901187239891,0.9941936303679234,6.649032051678451e-06,4.587865007342695e-06,0.9978140067858317,0.9981711616995379,1.0753474733762974e-06,5.548207834731207e-07
0.199,0.9847727709634108,0.9850023095328115,5.130021477898777e-06,3.0335418928892997e-06,0.9937381207692408,0.9941754341487694,7.320381433821855e-06,4.661367189645503e-06,0.9980805614988876,0.9981675424978543,6.258448023513555e-07,5.567312643518003e-07
0.2,0.9848940139716282,0.9849979866166376,3.858299811091604e-06,3.0556782524606196e-06,0.9937648160645168,0.9941590431948065,5.7433427130249485e-06,4.690407225156892e-06,0.9981341757044776,0.9981662105702187,6.201386047249736e-07,5.584331063771803e-07
0.201,0.9850408587809778,0.9849996967767283,4.278313850594616e-06,3.0884232284438884e-06,0.9941016909176658,0.9941567554265778,5.896578033549003e-06,4.722711236436131e-06,0.997967135074358,0.9981582694976534,8.401988091580027e-07,5.659794359495797e-07
0.202,0.9853196981664224,0.9850124529549271,2.917408485905356e-06,3.083852619551085e-06,0.9940901373169346,0.9941540998366171,6.158267679730793e-06,4.761078496173196e-06,0.9978070094696624,0.9981442672599898,9.239399592378162e-07,5.755464330793448e-07
0.203,0.9852234413458044,0.9850208581208242,5.247425703323369e-06,3.141559708752283e-06,0.9939519926171984,0.994146048470847,8.108213654355668e-06,4.850353699581131e-06,0.9979484376880434,0.9981364659774979,7.049421342779249e-07,5.789976912445181e-07
0.204,0.9848198866277053,0.9850128569711322,3.848304747387076e-06,3.1603728355393483e-06,0.9939361366141682,0.994137691384171,5.271433763947917e-06,4.8615625969987065e-06,0.9979186706918828,0.9981277950329009,9.27045009663243e-07,5.882625010010294e-07
0.205,0.9849445297679048,0.9850101383259794,3.8872161405434906e-06,3.1796837338932657e-06,0.993685120643274,0.9941196842187531,6.576112750797585e-06,4.907115061353475e-06,0.998056820960251,0.9981249710724655,9.098467711247228e-07,5.968064073833575e-07
0.206,0.9850377670257118,0.985011237004355,4.391246076659622e-06,3.211812431680108e-06,0.9938836465526076,0.9941102979833472,5.000569532025986e-06,4.909593324616602e-06,0.9978426694870208,0.9981137451135763,9.971820593068968e-07,6.074237300483143e-07
0.207,0.9844999542207664,0.9849909165957094,5.3320055876558805e-06,3.2679340303876765e-06,0.993687656660842,0.9940935005384508,7.301879501858102e-06,4.9729172366169785e-06,0.997991627217227,0.9981088916633206,8.39467035710277e-07,6.135659257470571e-07
0.208,0.9845263018828811,0.9849724607115428,4.8583693637346536e-06,3.309958170473271e-06,0.9936708246501644,0.9940767105896635,6.228212463991215e-06,5.006085955506629e-06,0.9978187475967564,0.998097366274356,7.893591681364879e-07,6.182109180264525e-07
